2,202,40,10,4,0,40,1,2.2478,1,4
2,203,20,2,0,0,40,1,2.2637,1,4
2,204,80,6,6,0,60,0,2.3801,1,4
2,205,40,4,2,0,40,1,1.8367,1,4
2,206,60,2,1,0,80,0,2.0471,1,4
2,207,80,2,2,0,60,1,2.3018,1,4
2,208,40,2,1,0,60,1,1.5016,1,4
2,209,60,6,3,0,40,1,1.7658,1,4
2,210,80,10,6,0,80,1,2.0529,1,4
2,211,80,8,7,0,80,1,1.2173,1,4
2,212,80,2,2,0,80,1,1.0727,1,4
2,213,60,4,3,0,60,1,1.5293,1,4
2,214,20,2,1,0,20,0,1.519,1,4
2,215,60,4,2,0,80,0,1.4473,1,4
2,216,80,4,4,0,60,0,1.5833,1,4
2,217,40,8,5,0,20,0,1.408,1,4
2,218,60,10,7,0,40,1,2.044,1,4
2,219,80,6,5,0,60,0,2.1688,1,4
2,220,60,8,5,0,60,1,1.8036,1,4
2,221,80,10,7,0,60,1,2.0697,1,4
2,222,20,10,1,0,20,1,1.7322,1,4
2,223,20,4,0,0,40,0,1.7522,1,4
2,224,80,10,8,0,80,1,1.3031,1,4
2,225,60,8,4,0,40,1,1.7057,1,4
2,226,40,4,3,0,20,0,1.2098,1,4
2,227,60,4,3,0,80,1,1.1005,1,4
2,228,80,4,3,0,60,1,1.2987,1,4
2,229,20,6,0,0,40,0,2.0661,1,4
2,230,80,2,1,0,60,1,1.3402,1,4
2,231,60,2,0,0,60,1,1.8006,1,4
2,232,60,10,2,0,60,0,2.0025,1,4
2,233,40,8,4,0,20,0,1.4742,1,4
2,234,40,8,1,0,40,0,2.2741,1,4
2,235,60,2,1,0,80,0,1.7503,1,4
2,236,80,8,7,0,60,0,2.4274,1,4
2,237,60,10,8,0,60,0,1.666,1,4
2,238,20,8,2,0,40,1,1.5065,1,4
2,239,80,4,4,0,80,1,1.1549,1,4
2,240,40,6,1,0,40,1,1.7881,1,4
2,241,60,10,8,0,60,0,2.9061,2,5
2,242,20,8,2,0,20,1,1.776,2,5
2,243,40,4,2,0,20,0,2.1592,2,5
2,244,60,2,1,0,60,1,1.6029,2,5
2,245,40,4,3,0,20,0,1.3746,2,5
2,246,80,4,4,0,80,0,2.0516,2,5
2,247,60,4,3,0,40,0,1.5802,2,5
2,248,60,4,3,0,60,1,1.9703,2,5
2,249,20,8,1,0,40,0,1.8331,2,5
2,250,20,4,2,0,40,1,2.4728,2,5
2,251,80,4,3,0,60,1,1.9628,2,5
2,252,80,6,5,0,60,0,1.8479,2,5
2,253,20,2,0,0,40,1,2.0416,2,5
2,254,80,4,3,0,80,1,1.5351,2,5
2,255,60,8,4,0,40,1,2.1922,2,5
2,256,60,8,6,0,60,1,1.7992,2,5
2,257,80,2,1,0,60,1,1.411,2,5
2,258,60,6,5,0,80,1,1.7966,2,5
2,259,80,2,2,0,80,1,1.794,2,5
2,260,40,2,1,0,60,1,1.1899,2,5
2,261,80,8,7,0,60,0,1.8916,2,5
2,262,60,2,1,0,60,1,1.341,2,5
2,263,60,10,6,0,80,1,3.0675,2,5
2,264,40,10,7,0,40,0,1.6863,2,5
2,265,20,4,0,0,20,1,2.3772,2,5
2,266,60,6,0,0,80,0,1.1959,2,5
2,267,20,2,0,0,20,1,1.249,2,5
2,268,20,8,2,0,40,1,2.2956,2,5
2,269,40,10,1,0,40,0,2.1793,2,5
2,270,80,8,8,0,80,1,1.9573,2,5
2,271,40,6,2,0,20,1,2.4919,2,5
2,272,80,10,8,0,80,1,1.6063,2,5
2,273,20,6,0,0,20,1,1.3693,2,5
2,274,40,6,2,0,40,1,2.2094,2,5
2,275,20,10,4,0,40,1,2.3039,2,5
2,276,40,2,1,0,20,0,1.7146,2,5
2,277,60,4,0,0,60,0,1.7568,2,5
2,278,80,6,5,0,60,0,1.9111,2,5
2,279,20,2,0,0,20,1,1.5224,2,5
2,280,40,2,1,0,60,1,1.6971,2,5
2,281,60,6,2,0,40,1,2.2585,2,5
2,282,20,10,2,0,40,0,2.4621,2,5
2,283,60,2,2,0,80,1,1.9232,2,5
2,284,40,6,2,0,40,1,2.4298,2,5
2,285,20,6,1,0,40,1,1.7152,2,5
2,286,40,10,4,0,40,1,1.5105,2,5
2,287,40,8,4,0,40,0,2.397,2,5
2,288,20,10,1,0,20,1,1.9467,2,5
2,289,40,4,1,0,60,0,2.3352,2,5
2,290,20,4,2,0,20,0,1.7098,2,5
2,291,40,8,4,0,40,1,2.0685,2,5
2,292,80,8,8,0,60,0,2.3459,2,5
2,293,40,8,1,0,60,0,1.5078,2,5
2,294,60,10,7,0,60,1,2.1247,2,5
2,295,80,10,10,0,80,1,1.4206,2,5
2,296,80,2,2,0,60,1,1.9492,2,5
2,297,80,10,9,0,80,1,1.5863,2,5
2,298,60,8,5,0,40,0,2.6144,2,5
2,299,20,6,1,0,40,1,2.2086,2,5
2,300,80,6,6,0,60,0,1.8828,2,5
2,301,20,10,1,0,20,1,1.4983,3,6
2,302,80,6,5,0,80,1,1.5999,3,6
2,303,60,2,2,0,80,1,2.9024,3,6
2,304,20,4,1,0,20,1,1.7529,3,6
2,305,60,6,3,0,40,1,2.4204,3,6
2,306,20,4,1,0,20,1,1.9926,3,6
2,307,60,8,6,0,60,1,3.2279,3,6
2,308,20,6,1,0,40,1,2.4114,3,6
2,309,40,2,0,0,40,1,1.9139,3,6
2,310,60,6,4,0,60,1,1.9766,3,6
2,311,40,10,6,0,40,1,1.8495,3,6
2,312,40,10,5,0,40,1,1.2984,3,6
2,313,20,8,1,0,40,1,1.3872,3,6
2,314,20,10,2,0,40,1,2.0976,3,6
2,315,40,8,5,0,40,0,1.7701,3,6
2,316,80,6,4,0,60,1,1.5992,3,6
2,317,20,6,1,0,40,1,2.6595,3,6
2,318,80,8,7,0,60,0,2.2507,3,6
2,319,60,8,6,0,80,1,1.4414,3,6
2,320,80,2,2,0,80,1,1.7807,3,6
2,321,60,10,5,0,40,0,2.908,3,6
2,322,40,4,1,0,60,0,3.0455,3,6
2,323,40,4,1,0,20,1,1.7389,3,6
2,324,60,2,1,0,40,1,1.7708,3,6
2,325,20,8,1,0,20,1,1.6008,3,6
2,326,60,8,5,0,60,1,1.6763,3,6
2,327,80,6,6,0,80,1,1.2191,3,6
2,328,20,2,0,0,40,1,1.655,3,6
2,329,20,10,2,0,20,1,1.4302,3,6
2,330,80,4,3,0,80,1,1.3882,3,6
2,331,60,2,2,0,80,1,2.375,3,6
2,332,20,4,0,0,40,0,1.8461,3,6
2,333,60,10,9,0,60,0,1.5105,3,6
2,334,60,4,3,0,80,1,1.8518,3,6
2,335,40,2,0,0,40,1,3.0377,3,6
2,336,40,2,0,0,40,1,1.3338,3,6
2,337,80,10,8,0,60,0,2.0268,3,6
2,338,60,4,2,0,60,1,2.3019,3,6
2,339,60,4,3,0,40,0,1.5499,3,6
2,340,20,6,0,0,40,0,2.1904,3,6
2,341,80,4,1,0,80,0,1.6516,3,6
2,342,40,6,4,0,60,1,1.593,3,6
2,343,60,6,3,0,60,1,2.0677,3,6
2,344,80,10,5,0,60,0,2.5371,3,6
2,345,80,10,10,0,60,1,1.4146,3,6
2,346,20,2,1,0,40,1,2.0326,3,6
2,347,20,8,3,0,20,0,2.6576,3,6
2,348,60,10,7,0,60,0,1.8523,3,6
2,349,80,8,6,0,80,1,2.0606,3,6
2,350,80,2,1,0,60,0,2.7233,3,6
2,351,80,4,3,0,60,1,1.9906,3,6
2,352,40,8,2,0,60,0,2.1607,3,6
2,353,80,8,7,0,60,0,1.4138,3,6
2,354,80,2,1,0,80,0,1.4539,3,6
2,355,40,4,1,0,20,1,2.3628,3,6
2,356,40,6,0,0,20,1,2.4295,3,6
2,357,40,8,1,0,20,1,1.43,3,6
2,358,40,10,5,0,40,1,2.6178,3,6
2,359,20,2,1,0,20,0,1.6486,3,6
2,360,40,6,3,0,60,1,1.7113,3,6
3,1,40,2,1,1,40,1,2.0333,1,1
3,2,40,2,0,1,40,1,1.4307,1,1
3,3,80,4,3,1,60,1,2.2213,1,1
3,4,20,2,1,1,20,0,1.6074,1,1
3,5,60,10,6,1,80,0,3.0256,1,1
3,6,80,6,6,1,60,0,1.5135,1,1
3,7,40,4,1,1,40,1,3.2942,1,1
3,8,60,4,2,1,40,1,1.4642,1,1
3,9,20,8,0,1,40,0,2.0957,1,1
3,10,20,2,0,1,40,0,3.852,1,1
3,11,20,6,0,1,20,1,2.7718,1,1
3,12,40,6,3,1,20,0,2.1794,1,1
3,13,80,10,7,1,80,NaN,NaN,1,1
3,14,60,8,6,1,80,1,1.9842,1,1
3,15,20,10,1,1,20,1,1.9104,1,1
3,16,60,10,4,1,60,1,2.4524,1,1
3,17,80,4,4,1,80,1,1.5882,1,1
3,18,60,8,6,1,40,0,1.8404,1,1
3,19,80,6,5,1,60,1,2.2143,1,1
3,20,40,10,4,1,60,0,1.9426,1,1
3,21,60,6,3,1,80,0,2.2504,1,1
3,22,80,8,6,1,60,1,2.482,1,1
3,23,20,6,2,1,20,1,2.104,1,1
3,24,20,4,1,1,20,1,1.5756,1,1
3,25,60,8,5,1,60,1,2.2016,1,1
3,26,80,4,4,1,80,1,1.4488,1,1
3,27,20,4,2,1,20,0,2.0351,1,1
3,28,20,10,2,1,20,1,2.0461,1,1
3,29,60,6,3,1,60,0,1.8253,1,1
3,30,60,10,6,1,60,1,3.2311,1,1
3,31,80,6,6,1,60,0,2.4229,1,1
3,32,80,10,7,1,60,1,2.7345,1,1
3,33,40,10,5,1,20,0,2.1443,1,1
3,34,20,10,3,1,40,1,2.2902,1,1
3,35,60,4,2,1,60,1,1.7134,1,1
3,36,40,8,0,1,40,0,1.7586,1,1
3,37,80,2,2,1,60,1,1.0967,1,1
3,38,60,2,1,1,60,1,1.0775,1,1
3,39,40,6,3,1,60,1,1.6598,1,1
3,40,20,8,1,1,40,0,1.5804,1,1
3,41,80,8,8,1,80,1,1.3797,1,1
3,42,40,6,3,1,60,1,1.957,1,1
3,43,40,4,1,1,40,0,2.9224,1,1
3,44,60,2,1,1,40,1,1.0993,1,1
3,45,20,8,1,1,40,0,1.3291,1,1
3,46,80,2,2,1,60,0,1.9479,1,1
3,47,20,6,1,1,40,0,1.9008,1,1
3,48,60,2,1,1,80,0,1.1966,1,1
3,49,40,8,5,1,60,1,2.0282,1,1
3,50,60,6,3,1,60,1,1.6081,1,1
3,51,60,4,3,1,40,0,1.7617,1,1
3,52,80,2,2,1,80,1,0.94145,1,1
3,53,80,8,5,1,80,0,1.6035,1,1
3,54,40,4,2,1,40,1,1.9315,1,1
3,55,80,10,7,1,80,0,1.856,1,1
3,56,40,10,2,1,20,1,1.4723,1,1
3,57,20,4,0,1,40,0,1.3733,1,1
3,58,40,8,3,1,40,1,2.0519,1,1
3,59,40,2,2,1,20,0,1.6642,1,1
3,60,20,2,1,1,40,1,1.6034,1,1
3,61,60,6,4,1,40,0,3.4544,2,2
3,62,80,6,6,1,80,1,1.4935,2,2
3,63,80,6,6,1,80,1,0.90443,2,2
3,64,40,6,4,1,40,0,1.9418,2,2
3,65,40,2,0,1,40,0,1.3619,2,2
3,66,80,8,7,1,60,0,1.9942,2,2
3,67,20,2,0,1,20,1,0.99266,2,2
3,68,60,2,2,1,40,0,1.3319,2,2
3,69,20,6,1,1,20,1,2.0277,2,2
3,70,40,8,3,1,60,1,1.9266,2,2
3,71,80,10,8,1,60,1,2.0459,2,2
3,72,80,2,1,1,60,1,1.6389,2,2
3,73,40,6,2,1,40,1,1.9786,2,2
3,74,80,10,10,1,80,1,1.351,2,2
3,75,20,4,0,1,20,1,1.1716,2,2
3,76,40,4,1,1,40,0,2.4541,2,2
3,77,60,10,5,1,80,0,2.3377,2,2
3,78,40,2,1,1,20,0,1.1922,2,2
3,79,20,8,2,1,20,1,1.8318,2,2
3,80,60,10,5,1,60,1,1.6187,2,2
3,81,80,6,5,1,60,0,3.2645,2,2
3,82,80,4,4,1,80,1,1.0112,2,2
3,83,20,6,2,1,20,1,2.3093,2,2
3,84,20,4,1,1,40,0,1.5823,2,2
3,85,40,10,6,1,60,1,1.9351,2,2
3,86,80,10,7,1,60,1,1.7677,2,2
3,87,80,2,2,1,80,1,0.87771,2,2
3,88,60,4,3,1,80,1,1.6858,2,2
3,89,20,6,0,1,20,1,1.2109,2,2
3,90,80,8,8,1,60,0,1.7477,2,2
3,91,60,2,1,1,60,1,1.2833,2,2
3,92,40,4,0,1,20,1,1.634,2,2
3,93,60,2,2,1,60,0,1.9664,2,2
3,94,60,6,3,1,40,1,2.5403,2,2
3,95,40,10,5,1,40,1,1.8569,2,2
3,96,20,10,0,1,40,0,1.6519,2,2
3,97,60,6,4,1,60,1,1.5763,2,2
3,98,40,4,2,1,20,0,2.1352,2,2
3,99,40,6,4,1,40,0,2.7417,2,2
3,100,40,2,1,1,40,1,1.1878,2,2
3,101,20,4,2,1,40,1,1.3275,2,2
3,102,60,10,9,1,60,0,1.4629,2,2
3,103,80,8,8,1,60,0,1.5757,2,2
3,104,80,4,4,1,80,1,1.1938,2,2
3,105,20,8,2,1,40,1,2.2439,2,2
3,106,60,8,5,1,80,0,1.7629,2,2
3,107,20,2,0,1,20,1,0.89152,2,2
3,108,20,2,0,1,40,0,1.2801,2,2
3,109,60,8,4,1,40,1,1.9393,2,2
3,110,40,8,1,1,60,0,1.4808,2,2
3,111,60,8,4,1,80,0,1.4413,2,2
3,112,80,4,1,1,80,0,1.1943,2,2
3,113,60,4,4,1,60,1,1.356,2,2
3,114,20,10,1,1,40,0,1.8565,2,2
3,115,40,8,2,1,60,0,1.2361,2,2
3,116,40,10,3,1,20,0,2.1089,2,2
3,117,20,8,1,1,40,0,1.9026,2,2
3,118,20,10,1,1,40,0,1.0943,2,2
3,119,80,2,1,1,60,1,1.0063,2,2
3,120,60,4,3,1,60,1,1.9115,2,2
3,121,60,4,2,1,40,1,1.6899,3,3
3,122,80,10,9,1,80,1,1.6654,3,3
3,123,80,2,2,1,60,1,1.2748,3,3
3,124,40,2,1,1,40,1,1.0892,3,3
3,125,40,6,2,1,40,1,1.6677,3,3
3,126,60,6,4,1,60,1,1.6405,3,3
3,127,40,8,3,1,60,0,2.0644,3,3
3,128,40,10,3,1,20,0,1.7056,3,3
3,129,80,4,4,1,60,0,1.3134,3,3
3,130,60,10,7,1,80,0,1.9603,3,3
3,131,60,2,2,1,80,1,0.77053,3,3
3,132,40,4,2,1,60,1,1.4382,3,3
3,133,60,10,8,1,60,1,2.0456,3,3
3,134,40,6,3,1,40,1,2.7015,3,3
3,135,60,8,3,1,60,0,1.3639,3,3
3,136,20,4,2,1,20,0,1.5026,3,3
3,137,60,2,1,1,60,1,0.76954,3,3
3,138,40,2,0,1,40,0,1.5707,3,3
3,139,20,10,2,1,40,0,2.4378,3,3
3,140,80,4,4,1,60,0,1.395,3,3
3,141,40,6,4,1,60,0,1.9216,3,3
3,142,40,4,1,1,40,0,2.1429,3,3
3,143,80,10,7,1,80,0,1.3744,3,3
3,144,40,8,2,1,40,0,1.9374,3,3
3,145,60,8,7,1,60,0,2.5688,3,3
3,146,40,10,4,1,20,0,2.1404,3,3
3,147,40,2,0,1,60,0,1.1028,3,3
3,148,60,10,5,1,60,1,2.4507,3,3
3,149,20,6,2,1,20,1,1.6898,3,3
3,150,60,2,2,1,40,0,1.6854,3,3
3,151,60,6,4,1,40,0,1.5417,3,3
3,152,20,8,2,1,20,1,1.6764,3,3
3,153,20,2,1,1,40,1,1.0733,3,3
3,154,60,4,3,1,60,1,1.4785,3,3
3,155,20,4,1,1,40,0,2.3438,3,3
3,156,20,10,3,1,20,0,1.5308,3,3
3,157,20,2,0,1,40,0,1.2243,3,3
3,158,80,2,2,1,80,1,1.0894,3,3
3,159,20,10,2,1,40,1,1.5571,3,3
3,160,80,8,7,1,80,1,1.8157,3,3
3,161,60,4,3,1,80,1,1.2429,3,3
3,162,40,4,2,1,20,0,1.8013,3,3
3,163,80,10,10,1,80,1,1.3388,3,3
3,164,80,6,6,1,80,1,0.77286,3,3
3,165,40,10,4,1,40,1,2.7865,3,3
3,166,80,6,5,1,60,1,1.5908,3,3
3,167,80,6,6,1,60,0,1.2936,3,3
3,168,80,4,4,1,80,1,0.90397,3,3
3,169,80,2,2,1,60,0,1.3121,3,3
3,170,20,6,3,1,20,0,2.4352,3,3
3,171,40,8,1,1,20,1,1.343,3,3
3,172,20,8,2,1,20,1,1.8428,3,3
3,173,80,8,7,1,60,0,2.0377,3,3
3,174,60,6,3,1,80,0,1.3298,3,3
3,175,20,2,0,1,20,1,1.3605,3,3
3,176,20,4,0,1,40,0,0.97724,3,3
3,177,60,8,7,1,40,0,1.3649,3,3
3,178,20,6,1,1,40,0,1.7527,3,3
3,179,80,8,7,1,60,0,1.3328,3,3
3,180,20,8,2,1,40,0,2.271,3,3
3,181,40,8,4,0,20,0,2.7649,1,4
3,182,60,10,6,0,60,1,1.9573,1,4
3,183,40,6,2,0,60,0,2.6696,1,4
3,184,60,6,5,0,40,0,1.9861,1,4
3,185,60,4,2,0,60,1,1.9434,1,4
3,186,20,6,2,0,20,1,2.3346,1,4
3,187,20,2,0,0,40,1,1.1364,1,4
3,188,40,2,0,0,40,0,1.9431,1,4
3,189,80,4,1,0,60,0,1.6378,1,4
3,190,80,6,4,0,60,1,1.3875,1,4
3,191,40,4,2,0,40,0,1.533,1,4
3,192,60,6,2,0,60,0,1.701,1,4
3,193,60,8,4,0,60,1,2.0019,1,4
3,194,80,8,8,0,80,1,1.3312,1,4
3,195,80,10,10,0,80,1,0.97357,1,4
3,196,20,2,1,0,20,0,2.0187,1,4
3,197,40,8,4,0,20,0,1.2629,1,4
3,198,40,2,1,0,60,1,1.0801,1,4
3,199,60,8,4,0,60,1,1.6344,1,4
3,200,40,6,2,0,20,1,2.509,1,4
3,201,60,2,0,0,80,0,0.94677,1,4
3,202,40,10,4,0,20,0,1.2745,1,4
3,203,20,4,0,0,20,1,1.218,1,4
3,204,80,8,7,0,80,1,2.4538,1,4
3,205,40,4,0,0,40,0,1.4684,1,4
3,206,20,8,3,0,40,1,1.7582,1,4
3,207,80,4,3,0,60,1,1.2,1,4
3,208,40,10,3,0,40,1,2.0052,1,4
3,209,40,8,3,0,60,0,2.603,1,4
3,210,80,2,0,0,80,0,0.97798,1,4
3,211,20,4,1,0,20,1,1.192,1,4
3,212,40,10,7,0,40,0,2.2179,1,4
3,213,80,8,7,0,60,0,1.6936,1,4
3,214,60,4,2,0,80,0,1.5529,1,4
3,215,20,10,2,0,40,0,2.6207,1,4
3,216,80,2,1,0,80,0,1.2416,1,4
3,217,60,4,2,0,60,1,1.808,1,4
3,218,80,6,6,0,60,0,1.3551,1,4
3,219,80,4,4,0,80,1,0.89785,1,4
3,220,20,6,0,0,20,1,1.1948,1,4
3,221,60,2,1,0,40,1,1.0812,1,4
3,222,20,10,1,0,40,0,1.463,1,4
3,223,60,10,5,0,80,0,1.5262,1,4
3,224,20,4,0,0,40,0,1.3024,1,4
3,225,80,6,5,0,80,1,1.0143,1,4
3,226,20,8,1,0,20,1,1.5626,1,4
3,227,20,10,4,0,20,0,1.584,1,4
3,228,20,6,0,0,40,0,1.223,1,4
3,229,80,2,1,0,60,1,1.1869,1,4
3,230,60,6,4,0,40,0,2.0918,1,4
3,231,40,2,2,0,40,0,0.96499,1,4
3,232,80,10,8,0,60,1,2.2717,1,4
3,233,40,6,5,0,60,0,1.5263,1,4
3,234,80,10,8,0,60,0,1.5992,1,4
3,235,60,10,6,0,80,0,2.1736,1,4
3,236,60,2,2,0,60,0,1.5011,1,4
3,237,20,8,2,0,40,0,2.9129,1,4
3,238,40,4,1,0,40,0,1.4155,1,4
3,239,20,2,1,0,40,1,1.194,1,4
3,240,60,8,4,0,40,1,3.2805,1,4
3,241,80,8,8,0,60,0,1.8287,2,5
3,242,60,6,3,0,80,0,1.5252,2,5
3,243,60,2,2,0,80,1,1.3993,2,5
3,244,40,6,2,0,40,1,2.9286,2,5
3,245,20,4,2,0,40,1,1.4358,2,5
3,246,60,4,3,0,60,1,1.6525,2,5
3,247,80,10,9,0,80,1,1.1559,2,5
3,248,20,8,3,0,40,1,2.126,2,5
3,249,80,6,4,0,80,0,1.8483,2,5
3,250,40,2,2,0,40,0,1.6287,2,5
3,251,80,2,2,0,60,0,1.1356,2,5
3,252,60,10,6,0,60,1,2.106,2,5
3,253,20,4,2,0,40,1,2.086,2,5
3,254,40,4,0,0,60,0,1.3117,2,5
3,255,80,2,2,0,60,1,1.3538,2,5
3,256,60,8,6,0,60,1,1.6881,2,5
3,257,20,8,2,0,20,1,1.8063,2,5
3,258,40,6,3,0,20,0,1.9985,2,5
3,259,40,8,4,0,40,1,2.4011,2,5
3,260,40,10,2,0,60,0,1.6752,2,5
3,261,40,10,2,0,20,1,2.4936,2,5
3,262,40,4,0,0,20,1,1.7035,2,5
3,263,80,10,7,0,60,1,1.9678,2,5
3,264,80,8,7,0,80,1,1.8802,2,5
3,265,60,10,6,0,60,1,1.8708,2,5
3,266,20,8,1,0,40,1,1.6515,2,5
3,267,80,10,9,0,80,1,1.7498,2,5
3,268,20,6,3,0,20,0,2.0663,2,5
3,269,40,6,0,0,40,0,2.0018,2,5
3,270,40,8,3,0,60,0,2.9578,2,5
3,271,60,10,8,0,40,0,3.0425,2,5
3,272,80,6,6,0,80,1,1.0586,2,5
3,273,40,2,0,0,40,0,2.0936,2,5
3,274,60,2,1,0,40,1,1.7666,2,5
3,275,20,10,2,0,20,1,2.5695,2,5
3,276,20,2,0,0,40,0,1.4661,2,5
3,277,60,8,5,0,80,0,1.7777,2,5
3,278,20,10,2,0,20,1,1.9757,2,5
3,279,20,2,0,0,40,0,1.4489,2,5
3,280,40,10,4,0,60,0,1.8923,2,5
3,281,60,8,4,0,60,1,2.9292,2,5
3,282,20,4,0,0,20,1,1.1852,2,5
3,283,60,4,2,0,60,1,2.6105,2,5
3,284,20,2,0,0,20,1,2.4356,2,5
3,285,40,2,0,0,40,0,1.3351,2,5
3,286,60,4,1,0,80,0,1.5277,2,5
3,287,80,8,4,0,60,1,2.6307,2,5
3,288,20,6,1,0,40,0,2.4701,2,5
3,289,20,6,1,0,40,0,2.7164,2,5
3,290,40,4,3,0,20,0,1.3131,2,5
3,291,80,4,2,0,60,1,1.4361,2,5
3,292,60,6,3,0,60,1,1.6189,2,5
3,293,40,8,3,0,40,1,2.0967,2,5
3,294,80,4,3,0,60,1,1.7992,2,5
3,295,60,2,1,0,40,1,1.1106,2,5
3,296,80,4,3,0,80,1,1.2289,2,5
3,297,20,10,3,0,20,0,2.3439,2,5
3,298,80,6,6,0,80,1,0.84378,2,5
3,299,80,2,2,0,60,0,1.4851,2,5
3,300,60,6,3,0,40,1,2.9957,2,5
3,301,20,8,0,0,40,0,1.4606,3,6
3,302,40,6,2,0,60,0,1.7083,3,6
3,303,20,4,1,0,20,1,1.2977,3,6
3,304,20,8,3,0,40,1,2.1685,3,6
3,305,80,2,1,0,60,1,0.873,3,6
3,306,20,2,0,0,40,0,0.89509,3,6
3,307,80,8,6,0,80,1,2.2237,3,6
3,308,20,2,0,0,20,1,0.9937,3,6
3,309,20,8,1,0,40,0,1.8482,3,6
3,310,80,6,5,0,60,0,2.3514,3,6
3,311,80,10,7,0,60,1,1.75,3,6
3,312,60,10,5,0,60,1,2.257,3,6
3,313,20,6,1,0,40,1,2.2934,3,6
3,314,40,2,1,0,20,0,1.0883,3,6
3,315,80,6,6,0,80,1,1.0481,3,6
3,316,20,4,1,0,20,1,1.488,3,6
3,317,40,6,1,0,40,0,1.7909,3,6
3,318,80,10,10,0,80,1,0.99144,3,6
3,319,60,8,8,0,60,0,1.1979,3,6
3,320,20,2,0,0,40,0,2.0076,3,6
3,321,40,4,3,0,40,0,2.7724,3,6
3,322,20,10,0,0,20,1,1.1246,3,6
3,323,60,8,4,0,60,1,1.7623,3,6
3,324,60,6,2,0,80,0,1.8423,3,6
3,325,60,10,5,0,60,1,1.6244,3,6
3,326,40,10,5,0,40,1,2.142,3,6
3,327,20,6,1,0,20,1,1.1395,3,6
3,328,40,4,1,0,20,1,1.0854,3,6
3,329,60,6,3,0,40,1,2.1404,3,6
3,330,80,4,3,0,60,1,1.5568,3,6
3,331,60,2,2,0,60,1,1.7528,3,6
3,332,40,6,2,0,60,0,1.4357,3,6
3,333,40,8,4,0,40,1,2.9207,3,6
3,334,40,2,1,0,40,1,1.8245,3,6
3,335,40,10,1,0,40,0,2.8093,3,6
3,336,20,10,1,0,40,0,1.6308,3,6
3,337,80,8,5,0,60,1,1.9758,3,6
3,338,60,4,2,0,80,0,1.9541,3,6
3,339,40,10,4,0,20,0,1.6828,3,6
3,340,80,10,8,0,80,1,1.7345,3,6
3,341,40,8,3,0,20,0,1.5798,3,6
3,342,80,8,8,0,60,0,1.3837,3,6
3,343,60,6,4,0,40,0,1.6511,3,6
3,344,20,4,0,0,20,1,2.3377,3,6
3,345,60,4,3,0,60,1,1.773,3,6
3,346,20,6,1,0,40,0,2.5785,3,6
3,347,60,8,6,0,60,1,2.7272,3,6
3,348,60,2,0,0,40,0,1.9537,3,6
3,349,80,4,4,0,80,1,1.0148,3,6
3,350,60,2,1,0,80,0,1.4562,3,6
3,351,80,6,6,0,60,0,1.0321,3,6
3,352,40,8,5,0,60,1,2.1702,3,6
3,353,40,4,1,0,60,0,1.2136,3,6
3,354,80,4,3,0,80,1,1.2607,3,6
3,355,60,4,3,0,80,1,1.3241,3,6
3,356,80,2,1,0,80,0,1.1802,3,6
3,357,40,2,0,0,40,0,1.0319,3,6
3,358,60,10,5,0,40,1,2.6362,3,6
3,359,20,10,2,0,20,1,1.9351,3,6
3,360,80,2,1,0,60,0,1.2297,3,6
4,1,40,2,1,1,60,NaN,NaN,1,1
4,2,60,2,2,1,60,1,3.2785,1,1
4,3,60,6,5,1,60,1,2.7021,1,1
4,4,60,6,4,1,60,1,2.1386,1,1
4,5,40,8,7,1,40,0,3.0603,1,1
4,6,20,8,1,1,40,1,2.2186,1,1
4,7,80,6,5,1,60,1,2.5029,1,1
4,8,40,8,1,1,40,1,2.5314,1,1
4,9,80,10,7,1,80,1,2.1672,1,1
4,10,40,2,1,1,40,1,2.8352,1,1
4,11,20,8,1,1,40,1,2.5134,1,1
4,12,20,10,2,1,20,1,3.0767,1,1
4,13,80,4,3,1,60,1,2.4452,1,1
4,14,40,8,4,1,40,1,3.2493,1,1
4,15,80,8,6,1,80,1,3.1123,1,1
4,16,60,10,4,1,60,0,2.8215,1,1
4,17,80,4,2,1,80,0,2.6767,1,1
4,18,40,4,1,1,20,1,2.4542,1,1
4,19,80,6,4,1,60,1,2.2959,1,1
4,20,80,4,4,1,80,1,1.9962,1,1
4,21,20,10,4,1,20,1,3.008,1,1
4,22,40,6,2,1,40,1,3.0277,1,1
4,23,80,2,2,1,80,1,1.7975,1,1
4,24,80,2,2,1,60,0,3.118,1,1
4,25,60,4,3,1,40,0,3.0398,1,1
4,26,20,2,0,1,20,1,1.9511,1,1
4,27,40,10,5,1,40,0,2.9741,1,1
4,28,60,10,7,1,80,0,2.1715,1,1
4,29,60,6,5,1,80,1,1.7124,1,1
4,30,20,2,0,1,40,1,2.0183,1,1
4,31,20,4,1,1,20,1,2.6496,1,1
4,32,20,4,0,1,20,1,1.6473,1,1
4,33,60,2,0,1,60,0,2.1158,1,1
4,34,60,4,1,1,60,0,1.9361,1,1
4,35,40,4,0,1,20,1,1.83,1,1
4,36,60,2,1,1,40,1,2.1506,1,1
4,37,80,2,2,1,60,1,1.6403,1,1
4,38,60,10,7,1,80,0,2.4709,1,1
4,39,40,6,1,1,60,0,1.6765,1,1
4,40,20,10,1,1,40,1,1.9044,1,1
4,41,20,8,4,1,20,0,2.6148,1,1
4,42,20,2,1,1,40,1,1.5862,1,1
